"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-ruby-rdiscount","2.2.7.5-2","False","","any","mingw-package","Fast Implementation of Gruber's Markdown in C (mingw-w64)","","spdx:MIT","https://dafoster.net/projects/rdiscount/","mingw-w64-x86_64-ruby","","","","","142.36 KiB","560.74 KiB","Thu Jul 30 00:57:11 2026"
"mingw64","mingw-w64-x86_64-ruc","2.6.0-1","False","","any","mingw-package","Yet another compiler from Russian version of C into virtual machine (mingw-w64)","","spdx:Apache-2.0","https://github.com/andrey-terekhov/RuC","mingw-w64-x86_64-gcc-libs","mingw-w64-x86_64-ruc-vm","","","","179.10 KiB","659.07 KiB","Sun Jan 12 06:56:48 2025"
"mingw64","mingw-w64-x86_64-ruc-vm","1.2-1","False","","any","mingw-package","Virtual machine for Russian version of C (mingw-w64)","","Apache-2.0","https://github.com/andrey-terekhov/RuC-VM","mingw-w64-x86_64-gcc-libs","","","","","64.28 KiB","177.70 KiB","Sun Oct  2 09:33:14 2022"
"mingw64","mingw-w64-x86_64-ruff","0.16.1-1","False","","any","mingw-package","An extremely fast Python linter, written in Rust (mingw-w64)","","spdx:MIT","https://astral.sh/ruff","","","","","","7.35 MiB","26.45 MiB","Sun Aug  2 18:33:59 2026"
"mingw64","mingw-w64-x86_64-rufus","4.15-1","False","","any","mingw-package","The Reliable USB Formatting Utility (mingw-w64)","","spdx:GPL-3.0-or-later","https://rufus.ie","","","","","","1919.13 KiB","4974.48 KiB","Wed Jul  1 15:29:28 2026"
"mingw64","mingw-w64-x86_64-rust","1.97.0-1","False","","any","mingw-package","Systems programming language focused on safety, speed and concurrency (mingw-w64)","","spdx:Apache-2.0;AND;MIT","https://www.rust-lang.org/","mingw-w64-x86_64-cc;mingw-w64-x86_64-libgit2;mingw-w64-x86_64-libssh2;mingw-w64-x86_64-llvm-libs;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-zlib","mingw-w64-x86_64-gdb","","mingw-w64-x86_64-rust-docs","mingw-w64-x86_64-rust-docs","64.35 MiB","235.43 MiB","Thu Jul  9 14:51:22 2026"
"mingw64","mingw-w64-x86_64-rust-analyzer","20260803-1","False","","any","mingw-package","A Rust compiler front-end for IDEs (mingw-w64)","","spdx:Apache-2.0;OR;MIT","https://rust-analyzer.github.io","mingw-w64-x86_64-rust-src","","","mingw-w64-x86_64-rust<1.80.0-2","","10.30 MiB","40.64 MiB","Tue Aug  4 08:56:36 2026"
"mingw64","mingw-w64-x86_64-rust-bindgen","0.72.1-1","False","","any","mingw-package","Automatically generates Rust FFI bindings to C (and some C++) libraries (mingw-w64)","","spdx:BSD-3-Clause","https://rust-lang.github.io/rust-bindgen/","mingw-w64-x86_64-clang;mingw-w64-x86_64-cc-libs","","","","","3.06 MiB","11.10 MiB","Thu Dec  4 12:12:21 2025"
"mingw64","mingw-w64-x86_64-rust-src","1.97.0-1","False","","any","mingw-package","Source code for the Rust standard library (mingw-w64)","","spdx:Apache-2.0;AND;MIT","https://www.rust-lang.org/","mingw-w64-x86_64-rust","","","","","5.77 MiB","67.96 MiB","Thu Jul  9 14:51:22 2026"
"mingw64","mingw-w64-x86_64-rustup","1.29.0-1","False","","any","mingw-package","The Rust toolchain installer (mingw-w64)","","spdx:Apache-2.0;AND;MIT","https://github.com/rust-lang/rustup","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-xz","mingw-w64-x86_64-cc","mingw-w64-x86_64-rust","mingw-w64-x86_64-rust","","3.63 MiB","10.03 MiB","Tue Mar 24 13:33:06 2026"
"mingw64","mingw-w64-x86_64-rxspencer","3.9.0-1","False","","any","mingw-package","Henry Spencer's BSD regular expression library modified to allow building as a shared library (mingw-w64)","","custom","https://garyhouston.github.io/regex/","","","","","","60.60 KiB","159.90 KiB","Sat Apr  9 01:48:33 2022"
"mingw64","mingw-w64-x86_64-s2geometry","0.14.0-1","False","","any","mingw-package","A library for manipulating geometric shapes (mingw-w64)","","spdx:Apache-2.0","http://s2geometry.io/","mingw-w64-x86_64-openssl;mingw-w64-x86_64-abseil-cpp","mingw-w64-x86_64-python-s2geometry=0.14.0-1","","","","1125.68 KiB","6377.18 KiB","Sun Jun  7 23:57:59 2026"
"mingw64","mingw-w64-x86_64-safetyhook","0.7.0-1","False","","any","mingw-package","C++23 procedure hooking library (mingw-w64)","","spdx:BSL-1.0","https://github.com/cursey/safetyhook","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-zydis","","","","","86.35 KiB","469.64 KiB","Mon Jun 15 07:04:19 2026"
"mingw64","mingw-w64-x86_64-safetyhook-docs","0.7.0-1","False","","any","mingw-package","C++23 procedure hooking library (mingw-w64) (documentation)","","spdx:BSL-1.0","https://github.com/cursey/safetyhook","","","","","","134.18 KiB","1350.62 KiB","Mon Jun 15 07:04:19 2026"
"mingw64","mingw-w64-x86_64-samtools","1.24-1","False","","any","mingw-package","tools for manipulating next-generation sequencing data","","custom","https://www.htslib.org/","mingw-w64-x86_64-htslib;mingw-w64-x86_64-ncurses;mingw-w64-x86_64-xz;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-zlib;mingw-w64-x86_64-libdeflate","","","","","616.51 KiB","1671.88 KiB","Mon Jul 13 17:10:26 2026"
"mingw64","mingw-w64-x86_64-sassc","3.6.2-2","False","","any","mingw-package","C implementation of Sass CSS preprocessor (mingw-w64)","","spdx:MIT","https://sass-lang.com/libsass#sassc","mingw-w64-x86_64-libsass","","","","","30.33 KiB","62.85 KiB","Tue Jan 13 18:16:26 2026"
"mingw64","mingw-w64-x86_64-sbc","2.2-1","False","","any","mingw-package","Bluetooth Subband Codec (SBC) library (mingw-w64)","","spdx:GPL-2.0-or-later;OR;LGPL-2.1-or-later","https://www.bluez.org/","","","","","","50.84 KiB","188.03 KiB","Tue Feb 10 05:04:59 2026"
"mingw64","mingw-w64-x86_64-sbcl","2.6.7-1","False","","any","mingw-package","Steel Bank Common Lisp (mingw-w64)","","custom","https://www.sbcl.org/","mingw-w64-x86_64-zstd","","","","","11.18 MiB","51.35 MiB","Wed Jul 29 16:22:47 2026"
"mingw64","mingw-w64-x86_64-scalapack","2.2.2-1","False","","any","mingw-package","Scalable Linear Algebra PACKage (mingw-w64)","","spdx:BSD-3-Clause","https://www.netlib.org/scalapack","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-openblas","","","","","2035.05 KiB","15514.14 KiB","Wed Mar  5 12:55:00 2025"
"mingw64","mingw-w64-x86_64-scc","3.7.0-1","False","","any","mingw-package","Sloc, Cloc and Code: a very fast accurate code counter with complexity calculations and COCOMO estimates written in pure Go (mingw-w64)","","spdx:MIT;OR;Unlicense","https://github.com/boyter/scc","","","","","","2.86 MiB","8.93 MiB","Thu Jul  9 12:47:08 2026"
"mingw64","mingw-w64-x86_64-sccache","0.17.0-1","False","","any","mingw-package","Shared compilation cache (mingw-w64)","","spdx:Apache-2.0","https://github.com/mozilla/sccache","mingw-w64-x86_64-zstd","","","","","4.96 MiB","14.03 MiB","Wed Jul 29 10:36:07 2026"
"mingw64","mingw-w64-x86_64-scdoc","1.11.4-1","False","","any","mingw-package","Tool for generating roff manual pages (mingw-w64)","","spdx:MIT","https://git.sr.ht/~sircmpwn/scdoc/","","","","","","33.73 KiB","64.33 KiB","Tue Nov 11 23:03:59 2025"
"mingw64","mingw-w64-x86_64-schroedinger","1.0.11-6","False","","any","mingw-package","An implemenation of the Dirac video codec in ANSI C code (mingw-w64)","","GPL2;LGPL2.1;MPL;MIT","http://www.diracvideo.org/","mingw-w64-x86_64-orc","","","","","402.08 KiB","2327.31 KiB","Mon Oct  3 00:07:18 2022"
"mingw64","mingw-w64-x86_64-scite","5.6.4-1","False","","any","mingw-package","Editor with facilities for building and running programs (mingw-w64)","","custom:scite","https://www.scintilla.org/SciTE.html","mingw-w64-x86_64-glib2;mingw-w64-x86_64-gtk3","mingw-w64-x86_64-scite-defaults","mingw-w64-x86_64-scintilla-gtk3","mingw-w64-x86_64-scintilla-gtk3","mingw-w64-x86_64-scintilla-gtk3","2.74 MiB","10.49 MiB","Mon Jul  6 05:39:21 2026"
"mingw64","mingw-w64-x86_64-scite-defaults","5.6.4-1","False","","any","mingw-package","Default language files for the SciTE editor (mingw-w64)","","custom:scite","https://www.scintilla.org/SciTE.html","mingw-w64-x86_64-scite=5.6.4","","","","","159.70 KiB","540.96 KiB","Mon Jul  6 05:39:21 2026"
"mingw64","mingw-w64-x86_64-scons","4.10.1-3","False","","any","mingw-package","Extensible Python-based build utility (mingw-w64)","","spdx:MIT","https://scons.org","mingw-w64-x86_64-python","","","","","2.28 MiB","24.25 MiB","Mon Jan 26 06:41:47 2026"
"mingw64","mingw-w64-x86_64-scopehal-apps","0.1.1.r4016.gaf69fd83-2","False","","any","mingw-package","scopehal-apps: applications for libscopehal (mingw-w64)","mingw-w64-x86_64-eda","spdx:BSD-3-Clause","https://www.ngscopeclient.org/","mingw-w64-x86_64-ffts;mingw-w64-x86_64-glew;mingw-w64-x86_64-glfw;mingw-w64-x86_64-glm;mingw-w64-x86_64-gtkmm3;mingw-w64-x86_64-hidapi;mingw-w64-x86_64-libsigc++;mingw-w64-x86_64-vulkan-loader;mingw-w64-x86_64-yaml-cpp;mingw-w64-x86_64-omp","","","","","12.76 MiB","52.22 MiB","Sat May  9 17:54:50 2026"
"mingw64","mingw-w64-x86_64-scotch","7.0.12-2","False","","any","mingw-package","Graph partitioning and sparse matrix ordering package (mingw-w64)","","spdx:CECILL-C","https://www.labri.fr/perso/pelegrin/scotch/","mingw-w64-x86_64-bzip2;mingw-w64-x86_64-xz;mingw-w64-x86_64-zlib","","","","","1084.67 KiB","14395.19 KiB","Tue Aug  4 00:23:04 2026"
"mingw64","mingw-w64-x86_64-scotch-metis","7.0.12-2","False","","any","mingw-package","libScotchMeTiS compatibility library: MeTiS interface implemented using Scotch (mingw-w64)","","spdx:CECILL-C","https://www.labri.fr/perso/pelegrin/scotch/","mingw-w64-x86_64-scotch","","","mingw-w64-x86_64-metis;mingw-w64-x86_64-parmetis","","99.18 KiB","834.10 KiB","Tue Aug  4 00:23:04 2026"
"mingw64","mingw-w64-x86_64-scotch64","7.0.12-2","False","","any","mingw-package","Graph partitioning and sparse matrix ordering package with 64-bit indexing (mingw-w64)","","spdx:CECILL-C","https://www.labri.fr/perso/pelegrin/scotch/","mingw-w64-x86_64-bzip2;mingw-w64-x86_64-xz;mingw-w64-x86_64-zlib","","mingw-w64-x86_64-scotch-int64","mingw-w64-x86_64-scotch-int64;mingw-w64-x86_64-scotch","mingw-w64-x86_64-scotch-int64","1066.06 KiB","14384.49 KiB","Tue Aug  4 00:23:04 2026"
"mingw64","mingw-w64-x86_64-scotch64-metis","7.0.12-2","False","","any","mingw-package","libScotchMeTiS compatibility library: MeTiS interface implemented using Scotch with 64-bit indexing (mingw-w64)","","spdx:CECILL-C","https://www.labri.fr/perso/pelegrin/scotch/","mingw-w64-x86_64-scotch64","","","mingw-w64-x86_64-metis;mingw-w64-x86_64-parmetis;mingw-w64-x86_64-scotch-metis","","98.63 KiB","829.73 KiB","Tue Aug  4 00:23:04 2026"
"mingw64","mingw-w64-x86_64-scour","0.38.2-8","False","","any","mingw-package","An SVG scrubber (mingw-w64)","","spdx:Apache-2.0","https://github.com/scour-project/scour","mingw-w64-x86_64-python;mingw-w64-x86_64-python-setuptools;mingw-w64-x86_64-python-six","","","","","144.79 KiB","646.01 KiB","Mon Jan 26 08:16:26 2026"
"mingw64","mingw-w64-x86_64-scrcpy","4.0-1","False","","any","mingw-package","Display and control your Android device (mingw-w64)","","spdx:Apache-2.0","https://github.com/Genymobile/scrcpy","mingw-w64-x86_64-android-tools;mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-sdl3;mingw-w64-x86_64-libusb","","","","","872.63 KiB","1072.75 KiB","Mon May 25 02:30:35 2026"
"mingw64","mingw-w64-x86_64-scummvm","2026.3.0-1","False","","any","mingw-package","A 'virtual machine' for several classic graphical point-and-click adventure games (mingw-w64)","","spdx:GPL-3.0-or-later","https://www.scummvm.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-a52dec;mingw-w64-x86_64-curl;mingw-w64-x86_64-faad2;mingw-w64-x86_64-freetype;mingw-w64-x86_64-flac;mingw-w64-x86_64-fluidsynth;mingw-w64-x86_64-fribidi;mingw-w64-x86_64-glew;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libmpcdec;mingw-w64-x86_64-libogg;mingw-w64-x86_64-libopenmpt;mingw-w64-x86_64-libvorbis;mingw-w64-x86_64-libmad;mingw-w64-x86_64-libmpeg2;mingw-w64-x86_64-libtheora;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libvpx;mingw-w64-x86_64-nasm;mingw-w64-x86_64-readline;mingw-w64-x86_64-SDL2;mingw-w64-x86_64-SDL2_net;mingw-w64-x86_64-zlib","","","","","175.89 MiB","270.21 MiB","Sun Jun 21 09:33:53 2026"
"mingw64","mingw-w64-x86_64-sdcc","4.6.0-1","False","","any","mingw-package","Retargettable ANSI C compiler (mingw-w64)","","spdx:GPL-2.0-or-later","https://sdcc.sourceforge.net/","mingw-w64-x86_64-gputils;mingw-w64-x86_64-zlib;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread","","","","","8.45 MiB","203.53 MiB","Fri Jul 31 04:08:50 2026"
"mingw64","mingw-w64-x86_64-sdcv","0.5.5-1","False","","any","mingw-package","StarDict Console Version","","GPL","https://dushistov.github.io/sdcv/","mingw-w64-x86_64-glib2;mingw-w64-x86_64-readline;mingw-w64-x86_64-zlib","","","","","92.44 KiB","199.94 KiB","Fri Apr 21 17:03:46 2023"
"mingw64","mingw-w64-x86_64-SDL","1.2.15+r419+gef3a6c05-1","False","","any","mingw-package","A library for portable low-level access to a video framebuffer, audio output, mouse, and keyboard (mingw-w64)","","LGPL","https://libsdl.org","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-libiconv","","","","","419.85 KiB","1710.35 KiB","Mon Mar 14 10:00:00 2022"
"mingw64","mingw-w64-x86_64-SDL_gfx","2.0.27-1","False","","any","mingw-package","SDL Graphic Primitives (mingw-w64)","","LGPL","https://www.ferzkopp.net/joomla/software-mainmenu-14/4-ferzkopps-linux-software/19-sdlgfx","mingw-w64-x86_64-SDL","","","","","62.08 KiB","371.48 KiB","Sun Jan  7 12:04:09 2024"
"mingw64","mingw-w64-x86_64-SDL_image","1.2.12-8","False","","any","mingw-package","A simple library to load images of various formats as SDL surfaces (mingw-w64)","","MIT","https://libsdl.org/projects/SDL_image","mingw-w64-x86_64-SDL;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-zlib","","","","","72.53 KiB","230.71 KiB","Sat Dec 17 02:11:14 2022"
"mingw64","mingw-w64-x86_64-SDL_mixer","1.2.12-10","False","","any","mingw-package","A simple multi-channel audio mixer (mingw-w64)","","custom","https://libsdl.org/projects/SDL_mixer/","mingw-w64-x86_64-SDL;mingw-w64-x86_64-libvorbis;mingw-w64-x86_64-libmikmod;mingw-w64-x86_64-libmad;mingw-w64-x86_64-flac","mingw-w64-x86_64-fluidsynth","","","","117.26 KiB","529.87 KiB","Mon Apr 14 02:19:38 2025"
"mingw64","mingw-w64-x86_64-SDL_net","1.2.8-4","False","","any","mingw-package","A small sample cross-platform networking library (mingw-w64)","","custom","https://libsdl.org/projects/SDL_net","mingw-w64-x86_64-SDL","","","","","22.00 KiB","88.33 KiB","Mon Apr 14 02:08:11 2025"
"mingw64","mingw-w64-x86_64-SDL_ttf","2.0.11-7","False","","any","mingw-package","A library that allows you to use TrueType fonts in your SDL applications (mingw-w64)","","custom","https://libsdl.org/projects/SDL_ttf/","mingw-w64-x86_64-SDL;mingw-w64-x86_64-freetype","","","","","26.39 KiB","111.86 KiB","Mon Apr 14 02:09:52 2025"
"mingw64","mingw-w64-x86_64-sdl12-compat","1.2.74-1","False","","any","mingw-package","SDL 1.2 runtime compatibility library using SDL 2.0","","spdx:Zlib","https://github.com/libsdl-org/sdl12-compat","mingw-w64-x86_64-SDL2","","mingw-w64-x86_64-SDL","mingw-w64-x86_64-SDL","","158.94 KiB","843.14 KiB","Wed Feb 11 02:34:33 2026"
"mingw64","mingw-w64-x86_64-SDL2","2.32.10-1","False","","any","mingw-package","A library for portable low-level access to a video framebuffer, audio output, mouse, and keyboard (Version 2) (mingw-w64)","","spdx:Zlib","https://libsdl.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-vulkan","","","","","1513.28 KiB","9443.65 KiB","Wed Sep  3 11:32:06 2025"
"mingw64","mingw-w64-x86_64-SDL2_gfx","1.0.4-2","False","","any","mingw-package","SDL graphics drawing primitives and other support functions (Version 2) (mingw-w64)","","zlib","https://www.ferzkopp.net/wordpress/2016/01/02/sdl_gfx-sdl2_gfx/","mingw-w64-x86_64-SDL2","","","","","45.06 KiB","251.69 KiB","Fri Mar 18 20:28:00 2022"
"mingw64","mingw-w64-x86_64-SDL2_image","2.8.12-1","False","","any","mingw-package","A simple library to load images of various formats as SDL surfaces (Version 2) (mingw-w64)","","spdx:Zlib","https://github.com/libsdl-org/SDL_image","mingw-w64-x86_64-SDL2;mingw-w64-x86_64-libavif;mingw-w64-x86_64-libjxl;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libwebp","","","","","96.55 KiB","436.32 KiB","Mon May  4 04:59:24 2026"
"mingw64","mingw-w64-x86_64-SDL2_mixer","2.8.2-1","False","","any","mingw-package","A simple multi-channel audio mixer (Version 2) (mingw-w64)","","spdx:Zlib","https://github.com/libsdl-org/SDL_mixer","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-SDL2;mingw-w64-x86_64-flac;mingw-w64-x86_64-wavpack;mingw-w64-x86_64-fluidsynth;mingw-w64-x86_64-libvorbis;mingw-w64-x86_64-libxmp;mingw-w64-x86_64-mpg123;mingw-w64-x86_64-opusfile","","","","","146.38 KiB","678.56 KiB","Tue May 12 05:58:58 2026"
"mingw64","mingw-w64-x86_64-SDL2_net","2.4.0-1","False","","any","mingw-package","A small sample cross-platform networking library (Version 2) (mingw-w64)","","spdx:Zlib","https://github.com/libsdl-org/SDL_net","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-SDL2","","","","","27.66 KiB","114.92 KiB","Sun May 17 00:34:11 2026"
"mingw64","mingw-w64-x86_64-SDL2_pango","2.1.5-2","False","","any","mingw-package","SDL2 port of SDL_Pango (mingw-w64)","","spdx:LGPL-2.1-or-later","https://github.com/markuskimius/SDL2_Pango","mingw-w64-x86_64-SDL2;mingw-w64-x86_64-freetype;mingw-w64-x86_64-glib2;mingw-w64-x86_64-pango","","","","","25.85 KiB","85.92 KiB","Sat Oct  4 15:54:31 2025"
"mingw64","mingw-w64-x86_64-SDL2_sound","2.0.6-1","False","","any","mingw-package","A library to decode several popular sound file formats, such as .WAV and .MP3 (mingw-w64)","","spdx:Zlib","https://icculus.org/SDL_sound/","mingw-w64-x86_64-SDL2","","","","","326.95 KiB","1295.88 KiB","Mon Jun  8 13:41:34 2026"
"mingw64","mingw-w64-x86_64-SDL2_ttf","2.24.0-1","False","","any","mingw-package","A library that allows you to use TrueType fonts in your SDL applications (Version 2) (mingw-w64)","","spdx:Zlib","https://github.com/libsdl-org/SDL_ttf","mingw-w64-x86_64-SDL2;mingw-w64-x86_64-freetype;mingw-w64-x86_64-harfbuzz","","","","","54.29 KiB","306.68 KiB","Mon Jan  6 03:35:42 2025"
"mingw64","mingw-w64-x86_64-sdl3","3.4.14-1","False","","any","mingw-package","A library for portable low-level access to a video framebuffer, audio output, mouse, and keyboard (Version 3) (mingw-w64)","","spdx:Zlib","https://libsdl.org/","mingw-w64-x86_64-libiconv;mingw-w64-x86_64-vulkan","","","","","2.38 MiB","14.53 MiB","Tue Aug  4 06:28:20 2026"
"mingw64","mingw-w64-x86_64-sdl3-image","3.4.4-1","False","","any","mingw-package","A simple library to load images of various formats as SDL surfaces (Version 3) (mingw-w64)","","spdx:Zlib","https://github.com/libsdl-org/SDL_image","mingw-w64-x86_64-sdl3;mingw-w64-x86_64-libavif;mingw-w64-x86_64-libjxl;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libwebp","","","","","188.50 KiB","878.78 KiB","Mon May  4 11:00:24 2026"
"mingw64","mingw-w64-x86_64-sdl3-mixer","3.2.4-1","False","","any","mingw-package","A simple multi-channel audio mixer (Version 3) (mingw-w64)","","spdx:Zlib","https://github.com/libsdl-org/SDL_mixer","mingw-w64-x86_64-sdl3;mingw-w64-x86_64-flac;mingw-w64-x86_64-wavpack;mingw-w64-x86_64-fluidsynth;mingw-w64-x86_64-libvorbis;mingw-w64-x86_64-libxmp;mingw-w64-x86_64-mpg123;mingw-w64-x86_64-opusfile;mingw-w64-x86_64-libgme","","","","","1098.44 KiB","2413.17 KiB","Wed Jun  3 11:36:49 2026"
"mingw64","mingw-w64-x86_64-sdl3-ttf","3.2.2-3","False","","any","mingw-package","A library that allows you to use TrueType fonts in your SDL applications (Version 3) (mingw-w64)","","spdx:Zlib","https://github.com/libsdl-org/SDL_ttf","mingw-w64-x86_64-sdl3;mingw-w64-x86_64-freetype;mingw-w64-x86_64-harfbuzz","","","","","112.03 KiB","563.14 KiB","Sat Oct  4 15:39:57 2025"
"mingw64","mingw-w64-x86_64-seacas","2025.10.14-4","False","","any","mingw-package","The Sandia Engineering Analysis Code Access System (mingw-w64)","","spdx:BSD-3-Clause","https://gsjaardema.github.io/seacas/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-cgns;mingw-w64-x86_64-hdf5;mingw-w64-x86_64-fmt;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-metis;mingw-w64-x86_64-matio;mingw-w64-x86_64-netcdf","","","mingw-w64-x86_64-libexodus","","7.26 MiB","36.57 MiB","Sun May 17 16:39:19 2026"
"mingw64","mingw-w64-x86_64-sed","4.9-1","False","","any","mingw-package","Sed is a stream editor (mingw-w64)","","GPL3","https://www.gnu.org/software/sed/","mingw-w64-x86_64-gettext","","","","","282.65 KiB","873.16 KiB","Sun Dec  4 05:38:22 2022"
"mingw64","mingw-w64-x86_64-seexpr","2.11-4","False","","any","mingw-package","A simple expression language (mingw-w64)","","spdx:Apache-2.0","https://hoene.github.io/seexpr/","mingw-w64-x86_64-gcc-libs","","","","","210.44 KiB","1277.74 KiB","Thu May 22 13:11:02 2025"
